Incidence Rate Report for United States by County

"Melanoma of the Skin, 2011-2015"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"US (SEER+NPCR)(1,10)",00000,***,21.3 ,21.2, 21.3,74467,rising,2.1 ,1.1, 3.0
"Beaver County, Utah(7)",49001,***,79.6 ,50.9, 118.5,5,*,*,*,*
"Summit County, Utah(7,8)",49043,***,76.1 ,63, 91,29,rising,7.5 ,5.2, 9.8
"Towns County, Georgia(7,8)",13281,***,62.1 ,43.8, 86.3,11,rising,7.0 ,3.2, 10.9
"Pickens County, Georgia(7,8)",13227,***,61.6 ,50.8, 74.3,25,rising,7.8 ,3.3, 12.5
"Lumpkin County, Georgia(7,8)",13187,***,56.8 ,45.2, 70.6,18,rising,4.9 ,2.1, 7.8
"Forsyth County, Georgia(7,8)",13117,***,55.2 ,50.5, 60.4,105,rising,2.8 ,1.8, 3.8
"Blaine County, Idaho(6,10)",16013,***,54.5 ,41.5, 70.4,13,stable,-12.0 ,-37.1, 23.3
"Nantucket County, Massachusetts(6,10)",25019,***,54 ,36.4, 77.5,6,stable,-36.5 ,-61.3, 4.2
"Cherokee County, Georgia(7,8)",13057,***,51.6 ,47.3, 56.1,117,rising,4.4 ,2.7, 6.1
"Grand Isle County, Vermont(6,10)",50013,***,49.7 ,29.7, 78.8,5,stable,-1.2 ,-27.2, 34.1
"Marin County, California(7,8)",06041,***,49.6 ,46.2, 53.1,177,stable,2.1 ,-0.1, 4.4
"White County, Georgia(7)",13311,***,49.6 ,39.3, 61.9,18,*,*,*,*
"Dukes County, Massachusetts(6,10)",25007,***,48.8 ,36.2, 64.8,11,stable,2.7 ,-12.0, 20.0
"Jefferson County, Montana(6,10)",30043,***,48.5 ,32.5, 70.2,7,stable,18.4 ,-2.0, 43.0
"Ouray County, Colorado(6,10)",08091,***,47.4 ,23.8, 87.3,3,*,*,*,*
"Morgan County, Utah(7)",49029,***,46.7 ,28.4, 72.2,4,*,*,*,*
"Iron County, Utah(7,8)",49021,***,46.5 ,37.2, 57.3,18,rising,3.8 ,1.6, 6.1
"Teton County, Wyoming(6,10)",56039,***,45.9 ,33.7, 61.1,10,stable,33.0 ,-24.6, 134.8
"Wasatch County, Utah(7)",49051,***,45.7 ,33.9, 60.1,11,*,*,*,*
"Dawson County, Georgia(7,8)",13085,***,45.3 ,33.9, 59.4,12,stable,5.6 ,-0.7, 12.2
"Cape May County, New Jersey(7,8)",34009,***,45 ,40, 50.6,68,rising,3.9 ,2.8, 5.0
"Poquoson City, Virginia(6,10)",51735,***,44.9 ,30.3, 64.7,6,stable,-18.4 ,-48.8, 30.2
"Tooele County, Utah(7,8)",49045,***,44.8 ,36.3, 54.7,20,rising,4.2 ,2.3, 6.1
"Emmet County, Iowa(7)",19063,***,44.5 ,27.7, 67.7,5,*,*,*,*
"San Luis Obispo County, California(7,8)",06079,***,44.2 ,41, 47.7,151,stable,-0.1 ,-3.6, 3.5
"Taylor County, Kentucky(7,8)",21217,***,44 ,34, 56.2,14,rising,7.9 ,3.1, 12.8
"Dubuque County, Iowa(7,8)",19061,***,44 ,38.2, 50.3,46,rising,9.6 ,6.6, 12.8
"Hall County, Georgia(7,8)",13139,***,43.8 ,39.7, 48.3,84,rising,3.4 ,1.7, 5.0
"Grant County, South Dakota(6,10)",46051,***,43.4 ,24.1, 71.9,3,*,*,*,*
"Worcester County, Maryland(6,10)",24047,***,43.2 ,36.3, 51.2,33,stable,9.7 ,-0.7, 21.1
"Davis County, Utah(7,8)",49011,***,42.9 ,39.4, 46.7,115,rising,5.5 ,4.2, 6.7
"Jefferson County, Washington(7,8)",53031,***,42.9 ,34.2, 53.6,23,rising,3.0 ,1.6, 4.4
"Hancock County, Iowa(7)",19081,***,42.7 ,28.3, 62.2,6,*,*,*,*
"Mitchell County, Iowa(7)",19131,***,42.5 ,26.5, 64.5,5,*,*,*,*
"Moore County, North Carolina(6,10)",37125,***,42.4 ,37.5, 47.8,61,stable,1.8 ,-18.5, 27.1
"Deschutes County, Oregon(6,10)",41017,***,42.4 ,38.3, 46.8,86,stable,-1.8 ,-9.8, 6.9
"Queen Annes County, Maryland(6,10)",24035,***,41.8 ,34.7, 50.1,26,stable,12.7 ,-4.9, 33.6
"Banks County, Georgia(7,8)",13011,***,41.7 ,29.8, 56.9,9,rising,5.4 ,2.0, 8.9
"Lee County, Georgia(7,8)",13177,***,41.7 ,30.8, 55,11,rising,8.0 ,2.8, 13.5
"Sheridan County, Wyoming(6,10)",56033,***,41.7 ,32.8, 52.4,16,stable,-6.5 ,-25.2, 16.9
"Windsor County, Vermont(6,10)",50027,***,41.5 ,35.1, 48.9,33,stable,1.3 ,-26.2, 39.1
"Duchesne County, Utah(7)",49013,***,41.4 ,28.6, 57.7,7,*,*,*,*
"Los Alamos County, New Mexico(7,8)",35028,***,41.3 ,29.8, 56,9,stable,1.3 ,-0.8, 3.5
"Dickinson County, Iowa(7)",19059,***,41.2 ,29, 57,10,*,*,*,*
"Salt Lake County, Utah(7,8)",49035,***,41 ,39.1, 42.9,383,rising,5.2 ,4.3, 6.2
"Piatt County, Illinois(6,10)",17147,***,40.9 ,28.5, 57,8,stable,1.3 ,-17.6, 24.5
"Lamoille County, Vermont(6,10)",50015,***,40.9 ,31, 53,12,stable,9.3 ,-5.4, 26.3
"Chaffee County, Colorado(6,10)",08015,***,40.9 ,30.7, 54,12,stable,-3.1 ,-30.3, 34.7
"Door County, Wisconsin(6,10)",55029,***,40.8 ,32, 51.7,18,stable,-1.4 ,-36.2, 52.4
"Grant County, Oregon(6,10)",41023,***,40.7 ,22.1, 68.9,4,stable,-14.9 ,-28.0, 0.5
"Sonoma County, California(7,8)",06097,***,40.5 ,38.2, 42.9,247,rising,5.2 ,3.8, 6.6
"Ford County, Illinois(6,10)",17053,***,40.4 ,27.3, 57.7,7,stable,18.0 ,-10.5, 55.5
"Washington County, Utah(7,8)",49053,***,40.1 ,35.7, 44.8,69,rising,8.2 ,2.5, 14.1
"Fayette County, Georgia(7,8)",13113,***,40 ,35, 45.4,53,rising,2.7 ,0.2, 5.4
"Roanoke County, Virginia(6,10)",51161,***,39.4 ,34.3, 45,47,stable,7.2 ,-10.3, 28.1
"Howard County, Iowa(7)",19089,***,39.3 ,24.3, 60.4,5,*,*,*,*
"Oconee County, Georgia(7,8)",13219,***,39.2 ,30.4, 49.8,14,rising,6.9 ,3.3, 10.6
